Film,Aud01,Aud02,Aud03,Aud04,Aud05,Aud06,Aud07,Aud08,Aud09,Aud10,Aud11,Aud12,Aud13,Aud14,Aud15,Aud16,Aud17,Aud18
2 GUNS,0.82,0.94,0.79,0.97,0.75,0.97,0.86,1.09,1.27,0.99,1.05,1.02,0.95,0.84,0.78,1.22,1.27,1.02
3 DAYS TO KILL,0.74,0.75,0.95,1.15,1.10,1.02,0.95,1.68,1.46,0.93,0.90,1.07,0.96,1.03,1.00,0.93,0.89,0.93
7 DAYS IN ENTEBBE,0.78,0.72,0.83,1.44,0.99,0.91,1.04,1.72,2.14,0.63,0.60,0.89,0.66,0.51,0.77,0.72,0.59,0.64
10 CLOVERFIELD LANE,1.08,0.92,0.98,0.97,0.97,0.98,0.87,0.81,1.24,1.01,1.05,1.08,0.98,0.80,0.93,0.92,0.94,0.74
12 STRONG,0.63,0.85,1.09,1.20,1.31,0.93,1.07,1.30,1.17,0.96,0.93,1.24,1.05,1.27,1.14,0.64,0.74,1.04
13 HOURS: THE SECRET SOLDIERS OF BENGHAZI,0.68,0.74,0.93,1.22,1.15,0.93,1.14,1.44,1.42,0.88,0.85,1.23,0.94,1.21,0.95,0.68,0.77,1.11
21 AND OVER,0.84,0.93,0.76,0.78,0.89,0.96,0.64,0.82,0.97,1.07,1.22,1.05,1.03,1.02,1.03,1.07,0.96,0.86
21 JUMP STREET,1.13,0.97,0.88,1.09,1.00,0.95,0.78,0.87,1.14,1.18,1.27,1.10,0.95,0.76,0.80,1.08,0.86,0.72
22 JUMP STREET,0.94,0.91,0.91,1.01,0.86,1.00,0.95,0.95,1.07,1.03,1.19,1.05,1.05,0.86,0.99,0.99,0.90,0.94
42,0.96,0.91,1.04,1.05,1.11,0.98,1.04,0.91,1.31,0.91,0.90,0.91,0.98,0.86,1.12,0.82,1.08,0.86
47 METERS DOWN,0.54,0.72,0.73,0.96,0.88,0.84,0.94,1.26,0.79,0.82,1.39,1.37,1.03,1.41,1.03,0.96,0.91,1.38
47 RONIN,0.83,0.74,0.84,0.93,1.11,0.76,0.71,0.89,1.02,1.21,1.18,1.06,0.84,0.84,0.73,1.10,0.98,0.91
90 MINUTES IN HEAVEN,0.59,0.81,0.87,1.35,1.04,1.12,0.97,1.47,1.44,0.78,0.97,1.29,1.01,1.41,1.20,0.74,0.71,1.19
300: RISE OF AN EMPIRE,1.07,1.12,1.00,0.76,0.83,0.76,0.66,0.79,0.89,1.18,1.22,1.09,0.99,0.75,0.79,1.26,1.19,0.91
A BAD MOMS CHRISTMAS,0.62,0.78,1.01,1.00,0.93,1.31,1.04,0.85,1.37,0.76,0.80,0.98,1.04,0.81,1.38,0.63,0.73,0.66
A CURE FOR WELLNESS,1.11,0.88,1.00,0.95,0.98,1.26,0.84,0.88,1.38,0.82,0.82,0.93,0.98,0.94,1.04,0.75,0.88,0.76
A DOG'S PURPOSE,0.62,0.73,0.96,1.11,1.09,1.06,1.13,1.03,1.11,0.80,0.99,1.14,1.00,1.22,1.27,0.66,0.68,0.90
A GOOD DAY TO DIE HARD,0.98,1.13,1.00,0.96,0.85,0.91,0.88,1.09,0.95,1.04,0.93,0.94,0.96,0.78,0.89,1.13,1.06,0.82
A HAUNTED HOUSE,0.53,0.87,0.49,0.52,0.41,0.84,0.56,0.70,0.54,0.88,1.56,0.82,1.15,0.99,0.79,1.58,1.50,1.34
A HAUNTED HOUSE 2,0.66,0.84,0.47,0.58,0.48,0.83,0.52,0.74,0.63,0.97,1.72,0.90,1.15,0.82,0.67,1.77,1.51,1.20
A MILLION WAYS TO DIE IN THE WEST,0.96,0.79,1.04,1.19,1.01,0.98,0.89,1.09,1.41,1.00,0.94,1.04,0.92,0.90,1.01,0.79,0.78,0.83
A MONSTER CALLS,0.95,0.70,0.95,1.41,1.24,0.78,0.87,0.94,1.56,0.97,1.05,1.24,0.84,0.80,0.97,0.77,0.67,0.66
A QUIET PLACE,1.05,0.98,1.03,0.97,1.16,0.95,0.95,0.86,0.98,1.06,1.16,0.96,1.13,0.96,1.04,1.02,0.99,0.90
A SIMPLE FAVOR,1.08,0.84,1.00,1.14,0.87,1.04,1.08,0.94,1.73,0.77,0.66,0.97,0.86,0.91,0.98,0.61,0.78,0.79
A THOUSAND WORDS,0.65,0.77,0.55,0.72,0.58,0.81,0.75,1.02,0.94,0.81,1.05,1.12,0.86,1.04,0.69,1.40,1.53,1.34
A WALK AMONG THE TOMBSTONES,0.90,0.85,0.79,1.11,0.80,1.03,0.88,1.26,1.44,0.99,1.10,1.01,0.92,0.96,0.91,1.03,0.95,0.92
